lead_id,created_at,company_name,industry,country,lead_source,estimated_budget_usd,response_time_hours,contact_email,assigned_rep
L01424,2023-10-24 16:55:38,Johnson-Rodriguez,saas,UK,google paid,,1,adamsbrianna@lewis.com,Karan Desai
L01425,2023-08-09 16:57:47,Bailey Inc,saas,UK,Website Inquiry,115286.0,0,dgarcia@hill.com,Rahul Mehta
L01426,2023-09-06 17:02:19,Monroe Ltd,manufacturing,UK,Partner Lead,8899.0,0,randallamy@martinez.org,Priya Shah
L01427,2023-08-18 17:29:57,Travis LLC,SaaS,USA,Google PPC,74298.0,16,matthew80@cruz.net,Priya Shah
L01428,2024-07-17 08:47:08,Mckay-Stokes,ed tech,USA,website form,107776.0,0,parkseddie@willis-murray.com,Rahul Mehta
L01429,2024-11-27 00:35:22,Velazquez and Sons,saas,USA,clutch.co,34535.0,4,smithjeffrey@gonzales-small.biz,Neha Joshi
L01430,2023-10-07 00:36:16,White Ltd,Logistics,USA,SEO / Blog,24954.0,4,nicolehawkins@robinson-fisher.net,Rahul Mehta
L01431,2024-11-09 13:48:39,Jimenez-Graves,Online Retail,Canada,LinkedIn Ads,366003.0,7,smithsummer@hicks.com,Karan Desai
L01432,2024-04-10 17:27:51,Edwards Inc,Financial Tech,USA,referral,,10,jasonlopez@edwards-hansen.com,Rahul Mehta
L01433,2023-10-01 06:24:07,Wood Group,fin tech,Australia,clutch.co,,10,rebecca10@newton.net,Priya Shah
L01434,2024-02-25 11:56:59,Vasquez Ltd,real-estate,USA,LI Organic,,3,hayden78@knapp.info,Karan Desai
L01435,2023-01-25 17:07:01,Anderson-Campos,Industrial,USA,LI Organic,41972.0,5,roysmall@cunningham-nelson.org,Karan Desai
L01436,2023-12-06 01:49:27,Franklin-Garza,health care,UK,Website Lead,127195.0,7,hillgeorge@romero-estrada.com,Amit Patel
L01437,2023-10-07 01:16:05,"Lowe, Wolf and Olson",Industrial,UK,Organic Blog,19963.0,4,curtis94@ortiz-odonnell.com,Karan Desai
L01438,2024-10-07 09:46:23,"Hunter, Sheppard and Marshall",Education Tech,USA,Website Lead,,14,jessicajohnson@shepard-jimenez.com,Amit Patel
L01439,2024-04-03 21:20:49,Aguirre PLC,Logistics,UK,seo,,8,kingandrea@mcconnell-medina.org,Priya Shah
L01440,2024-10-31 09:21:25,Foster Group,fin tech,USA,webinar signup,35434.0,9,richardsalinas@sexton.info,Neha Joshi
L01441,2024-09-26 03:36:57,"Lee, Williamson and Yang",Manufacturing,Australia,website form,77907.0,9,heathergallagher@baird.com,Amit Patel
L01442,2024-02-10 07:37:43,Garcia LLC,Financial Tech,Germany,LI Organic,,11,nicolas66@myers.com,Karan Desai
L01443,2023-01-12 22:18:28,Ward Ltd,Education Tech,Germany,Website Lead,14414.0,6,lisaharrison@thompson.com,Rahul Mehta
L01444,2024-09-30 02:03:10,Valdez Ltd,FinTech,Australia,LI Ads,24628.0,0,baileywood@webb.biz,Amit Patel
L01445,2024-07-27 02:30:50,"Christensen, Morgan and Smith",Healthcare,Canada,AI Webinar,11887.0,7,petersongregory@mitchell.info,Amit Patel
L01446,2024-10-02 00:48:31,Green and Sons,FinTech,Germany,SEO / Blog,,2,katelyntanner@johnson-lee.com,Rahul Mehta
L01447,2023-06-17 04:22:33,"Hubbard, Mcmillan and May",real-estate,USA,website form,157202.0,3,farmerann@higgins.net,Rahul Mehta
L01448,2024-12-04 08:18:56,Cobb PLC,real-estate,UK,SEO / Blog,8998.0,8,vincent87@lee-russell.com,Neha Joshi
L01449,2024-12-07 22:25:35,Mendoza Group,SaaS,Canada,LinkedIn Organic,,12,anthonygray@shaw-cruz.info,Amit Patel
L01450,2024-12-12 04:54:57,Holmes-Chavez,Manufacturing,Australia,AI Webinar,,6,scrosby@anderson-wong.com,Priya Shah
L01451,2024-02-15 23:40:45,Rodriguez LLC,ed tech,USA,LI Organic,,7,lammichael@doyle.info,Amit Patel
L01452,2025-02-13 14:03:47,"Owens, Hill and Garcia",Logistics,UK,seo,,14,bassjennifer@hancock-ramos.com,Rahul Mehta
L01453,2024-12-20 16:38:40,"Yang, Hartman and Mills",Software,USA,LinkedIn Ads,55420.0,7,jenniferjohnson@williams.org,Rahul Mehta
L01454,2023-10-24 08:25:59,"Strong, Shields and Schneider",FinTech,USA,Organic Blog,87983.0,19,jtownsend@odonnell.org,Priya Shah
L01455,2025-01-11 13:46:24,"Harris, Johnston and Braun",Supply Chain,Canada,clutch.co,,8,zorozco@payne.com,Priya Shah
L01456,2023-12-24 11:13:54,Underwood-Lane,Property Tech,Australia,referral,44622.0,0,tmann@reyes.com,Priya Shah
L01457,2024-01-23 19:07:41,Mullen LLC,E-commerce,UK,google paid,96219.0,9,smallamber@smith.biz,Priya Shah
L01458,2024-05-26 22:28:35,Baldwin LLC,Health-Tech,USA,webinar signup,8034.0,7,qburke@sullivan.com,Neha Joshi
L01459,2023-12-23 08:39:22,Nguyen and Sons,Online Retail,UK,Website Inquiry,28175.0,12,brookeporter@farmer-kelley.com,Rahul Mehta
L01460,2023-10-19 19:10:09,Jordan-Williams,Software,USA,Clutch,290414.0,9,amber36@guerrero.net,Karan Desai
L01461,2025-03-24 02:12:46,"Dalton, Horton and King",saas,USA,google paid,75123.0,5,melissabutler@aguilar.com,Karan Desai
L01462,2024-10-14 20:11:29,Miller PLC,Real Estate,UK,LI Ads,33299.0,0,harrispaul@castaneda.org,Priya Shah
L01463,2023-10-25 08:03:22,Jones-Hansen,SaaS,USA,Google PPC,45341.0,4,haley19@henderson.com,Rahul Mehta
L01464,2025-03-07 17:58:00,Giles Ltd,Financial Tech,USA,Organic Blog,97175.0,1,jessica99@bradshaw.org,Amit Patel
L01465,2023-08-05 03:21:50,Hill Inc,eCommerce,UK,Clutch,15094.0,3,wsingleton@hill.net,Neha Joshi
L01466,2025-02-07 05:51:50,Hunt-Acosta,Logistics,Australia,website form,236859.0,8,roger85@parker.org,Neha Joshi
L01467,2023-05-01 04:17:30,"Evans, Pittman and Sexton",FinTech,Canada,webinar signup,82513.0,14,scottkevin@taylor.com,Priya Shah
L01468,2024-07-22 18:45:59,Fletcher Ltd,Property Tech,Australia,linkedin organic,357072.0,7,jennifer89@wagner-rivera.com,Karan Desai
L01469,2024-01-24 17:30:43,Rogers Ltd,Health-Tech,Germany,Website Inquiry,,0,ocallahan@watson-carpenter.org,Rahul Mehta
L01470,2024-02-21 12:11:47,"Wilson, Hensley and Moore",Healthcare,USA,Webinar,,8,lbarker@chan.org,Amit Patel
L01471,2024-06-20 19:23:57,Ballard-Pace,SaaS,UK,clutch.co,32979.0,-1,jessica49@riley.biz,Priya Shah
L01472,2024-07-07 15:53:19,Wheeler Inc,Financial Tech,Canada,Google PPC,,2,hartmolly@brown.info,Priya Shah
L01473,2024-11-12 21:43:45,White-Reed,FinTech,Germany,Existing Client,23913.0,5,jacksonlisa@adams.biz,Amit Patel
L01474,2025-03-23 18:17:46,Reid PLC,E-commerce,UK,Clutch Lead,,6,shafferbrandi@zuniga.com,Neha Joshi
L01475,2023-10-11 22:56:52,Faulkner LLC,Software,USA,linkedin organic,44895.0,2,elizabeth90@mcgee.biz,Neha Joshi
L01476,2024-07-31 04:56:29,"Brown, Ruiz and White",SaaS,USA,referral,,9,jenniferclark@mueller.com,Priya Shah
L01477,2025-03-10 08:24:01,Holmes LLC,health care,USA,LI Organic,94357.0,5,fjohnson@simon.com,Priya Shah
L01478,2023-03-09 03:41:48,Bradshaw-Collins,eCommerce,USA,LI Organic,95274.0,8,tyler73@bush.com,Amit Patel
L01479,2023-08-28 17:30:56,"Ward, Garcia and Graham",Software,USA,SEO / Blog,,1,scottmichael@ramos.biz,Amit Patel
L01480,2023-02-28 02:39:59,Thomas LLC,EdTech,USA,LI Ads,14395.0,3,lisa89@rose.net,Amit Patel
L01481,2023-02-19 21:02:54,Crawford Inc,Manufacturing,Canada,Upsell,398251.0,9,richard27@holloway-deleon.org,Neha Joshi
L01482,2023-06-03 23:31:23,Gomez Group,eCommerce,USA,SEO / Blog,322225.0,4,uperez@roberts-davis.net,Neha Joshi
L01483,2024-04-02 00:50:51,Martinez LLC,E-commerce,USA,Website Inquiry,45469.0,14,apatel@fox.net,Neha Joshi
L01484,2024-03-11 01:57:49,Andrade Group,Software,USA,LI Organic,61428.0,4,paul22@bailey.net,Rahul Mehta
L01485,2023-03-29 14:07:40,Tucker-Bryant,health care,USA,referral,9144.0,7,edavis@hurley-nelson.org,Priya Shah
L01486,2023-06-23 06:33:27,Love-Walker,Healthcare,Germany,seo,14353.0,10,schmitternest@jones-martin.com,Neha Joshi
L01487,2024-10-12 11:37:42,Chavez PLC,real-estate,USA,Existing Client,,0,copelandsandra@ewing.com,Amit Patel
L01488,2023-06-10 13:13:57,Quinn PLC,SaaS,USA,Client Referral,,0,qwoods@james-harris.org,Karan Desai
L01489,2024-11-23 19:41:47,"Mckee, Wallace and Valentine",FinTech,USA,linkedin organic,18519.0,0,jason13@green-smith.com,Rahul Mehta
L01490,2024-11-08 08:07:39,"Adkins, Jackson and Brennan",Health-Tech,USA,partner_ref,8192.0,12,paulscott@parker.net,Rahul Mehta
L01491,2025-02-09 12:04:15,Sanchez-Bentley,health care,USA,Existing Client,,3,ytran@gill.biz,Priya Shah
L01492,2023-01-20 00:59:29,Anderson PLC,Supply Chain,Australia,Referral,89491.0,18,edwardjones@king.com,Priya Shah
L01493,2023-01-24 05:44:36,Wells Ltd,Manufacturing,USA,LI Organic,,3,hryan@sullivan.com,Neha Joshi
L01494,2023-08-24 16:44:46,Castillo-Armstrong,health care,USA,linkedin organic,,6,zsmith@gonzalez.info,Neha Joshi
L01495,2023-04-07 12:49:24,Frazier-Bell,fin tech,UK,Referral,,-1,omccarthy@richmond-lopez.org,Amit Patel
L01496,2023-10-13 19:15:42,Riley-Brandt,fin tech,Australia,Client Referral,24310.0,16,cmercer@jones.org,Neha Joshi
L01497,2023-03-09 15:38:09,Sweeney PLC,Healthcare,Germany,LinkedIn Organic,13607.0,16,kwilliamson@kline-brown.org,Amit Patel
L01498,2025-01-03 05:09:53,"Herring, Harvey and Williams",Online Retail,Australia,AI Webinar,7155.0,12,erodriguez@davis-campbell.com,Rahul Mehta
L01499,2024-08-13 19:20:34,"Reeves, Meyers and Russo",real-estate,Germany,Organic Blog,22340.0,11,anna33@bryant-hart.com,Rahul Mehta
L01500,2024-07-20 07:09:50,Jones Group,Logistics,USA,Organic Blog,38051.0,8,angelagray@johnson.com,Neha Joshi
L01501,2023-09-05 13:26:04,Suarez-Tucker,E-commerce,Canada,partner_ref,82264.0,9,martineztroy@mann.biz,Karan Desai
L01502,2023-09-09 15:10:52,Lane Inc,Financial Tech,USA,webinar signup,33781.0,3,thenderson@alexander.com,Priya Shah
L01503,2023-05-07 23:28:41,Barker Group,Health-Tech,USA,LinkedIn Organic,22712.0,1,spencer20@price-medina.org,Rahul Mehta
L01504,2024-01-02 01:16:04,Freeman-Ramsey,Logistics,Canada,Clutch Lead,223318.0,5,thompsonlydia@cross-baldwin.info,Karan Desai
L01505,2024-05-19 11:42:11,Shaw and Sons,Real Estate,Canada,Partner Lead,111750.0,5,trujillocharles@wright-rodriguez.org,Rahul Mehta
L01506,2023-04-03 12:39:08,Lee LLC,Supply Chain,UK,Upsell,336606.0,3,allenjohnathan@mckinney.com,Priya Shah
L01507,2023-07-08 05:13:20,"Nelson, Harris and Lynch",Education Tech,Australia,AI Webinar,22665.0,9,benjamin02@mendoza-moore.biz,Neha Joshi
L01508,2024-07-23 05:36:31,"Dennis, Thomas and Austin",FinTech,Canada,Website Lead,144631.0,10,kristenjoseph@bowman-gonzalez.com,Rahul Mehta
L01509,2024-01-04 17:15:42,Vega Inc,Property Tech,Canada,Google PPC,46672.0,6,dennis71@west-harris.com,Karan Desai
L01510,2023-05-16 09:04:08,Fuller LLC,Property Tech,UK,Google PPC,30653.0,13,kathy04@rodriguez-dickson.org,Rahul Mehta
L01511,2024-03-24 02:06:31,"Wood, Johnson and Sanders",fin tech,USA,Organic Blog,97331.0,0,ruthlarson@chan.com,Karan Desai
L01512,2023-08-24 16:08:34,Torres and Sons,manufacturing,USA,AI Webinar,195276.0,5,scottlisa@lucas-tucker.net,Neha Joshi
L01513,2023-06-06 08:51:03,Joseph-Herrera,manufacturing,UK,clutch.co,113432.0,2,hannahmatthews@mcmillan.com,Rahul Mehta
L01514,2023-10-20 05:57:49,"Maxwell, Rodriguez and Santos",EdTech,USA,Referral,,0,wjones@weaver-rios.biz,Rahul Mehta
L01515,2023-04-05 02:29:26,"Anderson, Weaver and Zimmerman",eCommerce,UK,Partner Lead,22455.0,5,steven05@myers.com,Amit Patel
L01516,2024-08-05 10:11:46,Mason and Sons,Property Tech,UK,Referral,18923.0,5,whitejustin@rios.com,Rahul Mehta
L01517,2023-10-31 20:48:17,Franco and Sons,eCommerce,UK,webinar signup,,13,ellismichael@sloan-hale.com,Neha Joshi
L01518,2023-10-28 07:33:41,Nguyen and Sons,SaaS,USA,linkedin paid,13339.0,9,friedmanbarbara@thompson.com,Rahul Mehta
L01519,2023-12-26 21:59:57,"Reyes, Morales and Andrews",Supply Chain,USA,google paid,,0,pjacobs@johnson.org,Priya Shah
L01520,2024-11-23 21:39:49,"Collins, Pierce and Harrison",Health-Tech,USA,clutch.co,7070.0,15,ashleyprice@smith-miller.org,Amit Patel
L01521,2023-09-07 18:29:14,Warren-Mcmillan,Health-Tech,UK,webinar signup,77521.0,12,dharris@stewart.com,Amit Patel
L01522,2023-07-19 12:53:12,King-Barry,eCommerce,UK,Referral,,8,wbrown@hernandez.com,Priya Shah
L01523,2023-09-07 20:01:50,"Wallace, Green and Fuller",Industrial,UK,Clutch Lead,,4,karinahernandez@weber.com,Rahul Mehta
L01524,2023-11-03 11:36:42,Mckinney PLC,Supply Chain,Canada,Website Lead,39502.0,1,vlewis@bright.com,Rahul Mehta
L01525,2024-12-22 19:12:28,"Skinner, Clark and Hughes",EdTech,UK,linkedin paid,17500.0,4,ryan61@castro-becker.com,Rahul Mehta
L01526,2024-02-24 01:28:20,"Bailey, Park and Ballard",Manufacturing,USA,Website Lead,13144.0,11,victoriaarmstrong@carter.info,Amit Patel
L01527,2024-05-28 00:41:15,"Delgado, Hill and Gonzalez",Real Estate,USA,AI Webinar,171243.0,15,cthompson@wells-conrad.net,Priya Shah
L01528,2023-09-09 01:38:47,Gentry-Owens,Industrial,Canada,LinkedIn Organic,,13,christophervargas@green.com,Neha Joshi
L01529,2024-05-23 10:16:19,Townsend-White,Supply Chain,USA,Website Inquiry,332309.0,3,pcox@smith.com,Neha Joshi
L01530,2025-03-30 14:35:35,"Howard, Haynes and Kane",EdTech,USA,Organic Blog,28786.0,0,emilypatterson@cooper-pham.com,Amit Patel
L01531,2023-12-02 03:02:35,"Dougherty, Abbott and Acevedo",saas,USA,Organic Blog,18721.0,6,andrew40@blankenship-morales.com,Karan Desai
L01532,2023-12-06 22:37:19,"Fowler, Lynch and Erickson",Healthcare,UK,Webinar,18942.0,0,richmondzachary@norris.com,Neha Joshi
L01533,2023-09-08 09:28:07,"Long, Jones and Ortega",real-estate,USA,Client Referral,15354.0,7,tdodson@wade.biz,Rahul Mehta
L01534,2023-10-07 17:35:15,"Bray, Lee and Knight",logistics,Germany,LI Organic,17722.0,5,josephrhodes@meyers.biz,Neha Joshi
L01535,2023-04-12 02:54:57,Garcia LLC,SaaS,Canada,partner_ref,10665.0,3,maddentracie@harrington.net,Priya Shah
L01536,2023-02-28 03:43:26,"Sweeney, Hebert and Neal",Logistics,UK,Upsell,18926.0,0,xmoran@miles.biz,Karan Desai
L01537,2023-09-11 19:15:27,"Walker, Herrera and Anderson",real-estate,USA,Website Lead,16328.0,8,laurawilliams@jones-brown.com,Priya Shah
L01538,2025-01-30 00:21:50,"Wilson, Vega and Craig",Software,USA,Client Referral,363959.0,3,james69@dodson.com,Amit Patel
L01539,2024-10-16 16:10:55,"Campbell, Stevens and Black",manufacturing,USA,LI Organic,344959.0,0,kyle88@hernandez-smith.com,Rahul Mehta
L01540,2023-06-28 14:12:34,Frey-Bauer,saas,Australia,linkedin organic,14354.0,0,williamsscott@simpson.org,Neha Joshi
L01541,2023-04-07 07:16:32,Bentley LLC,logistics,UK,SEO / Blog,10451.0,5,dsmith@cooke.com,Karan Desai
L01542,2023-01-10 18:22:13,Jones-Finley,fin tech,USA,Referral,5413.0,14,briansanders@morales.com,Priya Shah
L01543,2024-01-09 15:13:26,"Mejia, Mccullough and Thomas",ed tech,UK,Organic Blog,220347.0,14,igreene@chapman.com,Priya Shah
L01544,2023-01-26 10:45:52,Knight-Torres,EdTech,Canada,Website Inquiry,5387.0,3,brian80@peters.org,Neha Joshi
L01545,2023-11-16 07:43:21,Sanchez-Reyes,fin tech,USA,Partner Lead,233222.0,2,mary91@boyd.info,Amit Patel
L01546,2023-06-05 17:29:10,Downs-Campos,Online Retail,Canada,Website Inquiry,,8,jesusgregory@taylor-wolf.biz,Rahul Mehta
L01547,2023-05-16 17:49:46,"Mendoza, Jackson and Lee",EdTech,UK,Clutch Lead,,1,cynthia92@rodriguez-alvarado.org,Amit Patel
L01548,2024-02-27 17:38:07,"Johnson, Rodriguez and Mccarty",Industrial,UK,LI Ads,94165.0,7,uclark@ward.org,Karan Desai
L01549,2024-04-29 05:36:29,Hernandez Inc,Property Tech,Germany,LinkedIn Organic,,9,hmarshall@rivera.com,Priya Shah
L01550,2025-01-19 10:25:02,Rodriguez-Blair,Industrial,USA,linkedin organic,42327.0,12,amandawilliams@owen.org,Priya Shah
L01551,2024-01-14 13:08:14,Gates Inc,SaaS,Australia,Website Inquiry,,5,ijones@gardner.info,Karan Desai
L01552,2025-02-05 14:30:18,Lam-Schneider,Health-Tech,UK,Website Inquiry,11949.0,4,marcpena@raymond.com,Priya Shah
L01553,2023-02-13 01:08:23,"Baldwin, Ramos and Webster",Healthcare,UK,Website Inquiry,,1,aaronhess@hunt-fowler.net,Karan Desai
L01554,2025-03-12 15:02:52,"Santana, Smith and Swanson",Property Tech,USA,LI Ads,143836.0,1,lindsaythomas@evans-aguilar.info,Rahul Mehta
L01555,2024-06-12 14:16:10,Thompson-Dixon,Online Retail,USA,Website Lead,15463.0,4,carlosaguilar@carey-moore.com,Karan Desai
L01556,2023-02-24 13:18:17,Hamilton-Brooks,Education Tech,USA,Clutch,24290.0,-1,rheath@donaldson.com,Rahul Mehta
L01557,2024-06-29 19:35:32,Ramirez Inc,SaaS,USA,partner_ref,,10,john26@king-woodward.com,Rahul Mehta
L01558,2024-09-24 07:58:44,Rodriguez-West,manufacturing,USA,referral,306038.0,1,michelledillon@smith.com,Rahul Mehta
L01559,2025-03-20 08:49:27,"Roman, Collier and Aguilar",Logistics,Canada,Clutch,,13,anthony70@ayala.net,Karan Desai
L01560,2023-02-02 23:24:00,"Gonzales, Brown and Schneider",Real Estate,UK,Website Lead,73140.0,4,rogersgeorge@davis.net,Amit Patel
L01561,2023-04-24 17:08:33,Zamora Inc,Manufacturing,USA,AI Webinar,27021.0,5,lawrencefields@russell-bolton.com,Karan Desai
L01562,2024-04-01 07:19:24,"Fischer, Harrison and Flowers",fin tech,UK,LI Ads,20902.0,2,ryantran@king-jones.com,Priya Shah
L01563,2024-01-09 23:05:08,"Henry, Hughes and Smith",real-estate,USA,Referral,24487.0,0,robinsonerica@woods.com,Amit Patel
L01564,2024-06-18 15:38:18,Davenport-Peterson,Software,USA,Partner Lead,103064.0,10,johnreyes@holmes-shields.com,Neha Joshi
L01565,2024-09-04 17:35:00,"Gray, Scott and Graves",EdTech,USA,referral,63114.0,9,alexander97@crawford-douglas.com,Priya Shah
L01566,2023-11-09 14:44:58,Wilson-Burns,Software,USA,SEO / Blog,,4,stevengross@pineda-lopez.com,Karan Desai
L01567,2024-08-07 04:42:14,Arnold-Ross,fin tech,USA,google paid,73030.0,6,pgarrett@santos-brady.org,Amit Patel
L01568,2024-01-09 22:03:33,Davis-Wilson,Education Tech,Germany,Referral,25378.0,8,carrjavier@singleton.com,Rahul Mehta
L01569,2025-01-16 16:10:23,Mcdonald Ltd,Healthcare,UK,Clutch,314962.0,0,christine83@chase.com,Priya Shah
L01570,2024-07-21 14:06:06,Griffin-Melton,Real Estate,UK,Organic Blog,23349.0,3,lromero@scott-bailey.info,Karan Desai
L01571,2023-06-12 16:52:57,"Stevenson, Parks and Davis",logistics,USA,Website Lead,7952.0,9,franknavarro@griffin-ross.com,Amit Patel
L01572,2023-10-29 20:52:25,Brooks-Cunningham,health care,Australia,linkedin organic,160905.0,0,azamora@taylor.org,Neha Joshi
L01573,2025-03-11 21:09:37,"Kidd, Robinson and Smith",fin tech,USA,LinkedIn Ads,30717.0,7,williamskelly@lee.com,Neha Joshi
L01574,2024-09-15 21:07:04,Avila Inc,SaaS,USA,LI Organic,325542.0,0,invalid_email,Neha Joshi
L01575,2023-05-18 18:01:04,"Davis, Rodriguez and Cooper",Financial Tech,UK,Website Lead,271562.0,8,mark67@wilcox.com,Karan Desai
L01576,2023-07-07 06:05:54,"Graham, Smith and Castro",eCommerce,USA,partner_ref,,5,kristendawson@barnes.com,Rahul Mehta
L01577,2024-09-17 15:09:49,Goodman PLC,Software,USA,Existing Client,95571.0,0,chadperry@mills.com,Rahul Mehta
L01578,2023-07-27 09:03:11,Ellison-Schneider,Healthcare,USA,LinkedIn Organic,77858.0,11,olsonsabrina@lowe.com,Priya Shah
L01579,2023-02-08 10:48:58,Salinas-Byrd,Education Tech,USA,Existing Client,,2,rcruz@white.com,Amit Patel
L01580,2023-03-04 11:36:57,"Ray, Reyes and Moore",Health-Tech,USA,Upsell,214834.0,1,tatejames@white-silva.com,Karan Desai
L01581,2023-04-17 03:27:33,Garcia-Gonzalez,Software,Canada,website form,64048.0,7,brianhenderson@conway-kelley.info,Rahul Mehta
L01582,2023-06-30 12:28:06,"Holt, Kelly and Ford",logistics,USA,Client Referral,275931.0,11,crystal16@frey.net,Priya Shah
L01583,2023-10-08 19:06:13,Wilson-Cox,Health-Tech,USA,Website Inquiry,15921.0,0,hartalyssa@ritter.com,Rahul Mehta
L01584,2024-04-09 03:07:43,Owens PLC,FinTech,USA,Clutch Lead,,6,wbullock@jones.com,Rahul Mehta
L01585,2024-10-19 04:04:26,Walker LLC,Property Tech,USA,LinkedIn Organic,,8,sandrastrong@moore.net,Priya Shah
L01586,2023-09-18 13:30:25,Bauer Ltd,Financial Tech,USA,website form,35838.0,9,codyschaefer@thomas.org,Karan Desai
L01587,2025-01-31 06:15:35,Kirby-Martinez,Healthcare,Canada,Referral,6663.0,6,johnjones@price.com,Priya Shah
L01588,2023-10-03 15:02:28,Bates Group,Supply Chain,UK,google paid,329670.0,4,jessicajones@woodard-mitchell.biz,Rahul Mehta
L01589,2024-02-22 14:50:18,Lee and Sons,E-commerce,USA,seo,285527.0,1,maria21@monroe-nichols.com,Rahul Mehta
L01590,2023-09-24 18:44:48,Brock and Sons,logistics,UK,LinkedIn Organic,14963.0,-1,martinkim@fox.com,Rahul Mehta
L01591,2023-03-02 16:44:11,Martinez LLC,Health-Tech,UK,linkedin paid,137753.0,0,thomaslisa@andrade.info,Priya Shah
L01592,2023-09-26 22:28:32,"Walker, Alvarado and Lucas",saas,USA,Upsell,397314.0,0,johnclark@davis.com,Rahul Mehta
L01593,2024-08-05 21:23:19,"Harrison, Rodgers and Jones",Property Tech,Australia,LinkedIn Organic,,8,ortizbeth@villanueva.biz,Karan Desai
L01594,2024-08-07 21:45:39,"Adams, Prince and Marquez",Industrial,USA,LI Organic,,10,carsonchristopher@grant.com,Priya Shah
L01595,2024-03-11 12:44:49,Nielsen Inc,Online Retail,Canada,Clutch,15051.0,-1,gamblekurt@ramirez.net,Neha Joshi
L01596,2023-11-02 21:23:14,Jenkins-Parker,Education Tech,USA,SEO / Blog,10265.0,0,james36@martin-stevens.com,Amit Patel
L01597,2023-10-03 12:30:16,Crosby PLC,Software,USA,website form,22604.0,9,robinsonaustin@long.info,Karan Desai
L01598,2024-03-11 07:58:14,"Galvan, Patrick and Thompson",E-commerce,USA,Clutch,8121.0,16,mfuller@wilkerson.net,Neha Joshi
L01599,2023-11-22 09:51:11,Perez-Randolph,EdTech,USA,LinkedIn Ads,317057.0,6,holderjames@solis.com,Rahul Mehta
L01600,2023-06-16 09:00:25,White PLC,Real Estate,Germany,LinkedIn Organic,,2,gomezbeth@caldwell.com,Karan Desai
L01601,2025-01-27 01:54:05,Pena-Fuller,real-estate,Canada,webinar signup,,5,mmaldonado@ellis.com,Priya Shah
L01602,2025-03-20 07:25:40,Harrison LLC,Industrial,Canada,Existing Client Upsell,,12,elizabeth79@harris.com,Rahul Mehta
L01603,2024-10-28 21:05:33,Kirk Inc,Health-Tech,UK,website form,5035.0,2,stephenmartin@sharp.biz,Priya Shah
L01604,2023-03-14 11:24:02,Martinez-Rodriguez,Healthcare,USA,Clutch Lead,10513.0,2,kristylindsey@aguirre-casey.com,Rahul Mehta
L01605,2025-01-20 20:14:19,Rice-Leach,Health-Tech,USA,partner_ref,8095.0,3,igarcia@levine.info,Amit Patel
L01606,2023-09-08 18:47:30,Cochran Ltd,Financial Tech,UK,referral,,1,syoder@cook-moore.com,Neha Joshi
